channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
LEFT JOIN,17354,**Как начать работат,https://t.me/leftjoin/17354,2025-01-18 10:56:46,15164,4004.0 (26.4%),438.0 (2.89%),8895.0 (58.66%),531.0 (3.5%),247.0 (1.63%),157.0 (1.04%),102.0 (0.67%),114.0 (0.75%),53.0 (0.35%),261.0 (1.72%),165.0 (1.09%),108.0 (0.71%),89.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,Интересная заметка [,https://t.me/disruptors_official/17356,2025-01-18 10:36:31,14065,7198.0 (51.18%),2552.0 (18.14%),1400.0 (9.95%),462.0 (3.28%),532.0 (3.78%),441.0 (3.14%),211.0 (1.5%),212.0 (1.51%),269.0 (1.91%),296.0 (2.1%),257.0 (1.83%),132.0 (0.94%),103.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,Присоединяйтесь сего,https://t.me/analytics_secrets/17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,**Разбираем тестовое,https://t.me/rockyourdata/17352,2025-01-17 23:41:12,9340,3302.0 (35.35%),433.0 (4.64%),389.0 (4.16%),239.0 (2.56%),2140.0 (22.91%),596.0 (6.38%),371.0 (3.97%),172.0 (1.84%),72.0 (0.77%),535.0 (5.73%),240.0 (2.57%),642.0 (6.87%),174.0 (1.86%),35.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,🔥 [Sequin](https://g,https://t.me/noukashblog/17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Короткие видосы бу,https://t.me/noukashblog/17537,2025-01-17 19:43:01,8129,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (93.28%),181.0 (2.23%),322.0 (3.96%),43.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,У Reddit [**появилос,https://t.me/simulative_official/17343,2025-01-17 15:55:13,2523,757.0 (30.0%),142.0 (5.63%),137.0 (5.43%),142.0 (5.63%),579.0 (22.95%),144.0 (5.71%),90.0 (3.57%),83.0 (3.29%),139.0 (5.51%),34.0 (1.35%),55.0 (2.18%),30.0 (1.19%),64.0 (2.54%),127.0 (5.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"Около 80-85% людей, ",https://t.me/datalytx/17348,2025-01-17 15:54:18,1646,487.0 (29.59%),74.0 (4.5%),80.0 (4.86%),46.0 (2.79%),53.0 (3.22%),359.0 (21.81%),49.0 (2.98%),118.0 (7.17%),24.0 (1.46%),35.0 (2.13%),239.0 (14.52%),53.0 (3.22%),11.0 (0.67%),18.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Как выбрать курс п,https://t.me/KarpovCourses/17344,2025-01-17 15:37:20,9766,3431.0 (35.13%),572.0 (5.86%),437.0 (4.47%),500.0 (5.12%),2256.0 (23.1%),370.0 (3.79%),648.0 (6.64%),297.0 (3.04%),121.0 (1.24%),108.0 (1.11%),212.0 (2.17%),431.0 (4.41%),286.0 (2.93%),97.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,"😭 **«К сожалению, мы",https://t.me/leftjoin/17345,2025-01-17 14:25:14,13966,4652.0 (33.31%),7668.0 (54.9%),264.0 (1.89%),194.0 (1.39%),251.0 (1.8%),126.0 (0.9%),80.0 (0.57%),204.0 (1.46%),48.0 (0.34%),30.0 (0.21%),108.0 (0.77%),69.0 (0.49%),68.0 (0.49%),204.0 (1.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,"**Мартин Фаулер**, м",https://t.me/analytics_secrets/17347,2025-01-17 13:30:00,3852,1704.0 (44.24%),587.0 (15.24%),314.0 (8.15%),324.0 (8.41%),260.0 (6.75%),131.0 (3.4%),192.0 (4.98%),49.0 (1.27%),29.0 (0.75%),34.0 (0.88%),99.0 (2.57%),50.0 (1.3%),43.0 (1.12%),36.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,14 января мы праздну,https://t.me/cryptovalerii/17349,2025-01-17 13:06:33,17472,7701.0 (44.08%),2386.0 (13.66%),957.0 (5.48%),1238.0 (7.09%),358.0 (2.05%),957.0 (5.48%),412.0 (2.36%),296.0 (1.69%),1504.0 (8.61%),1059.0 (6.06%),322.0 (1.84%),123.0 (0.7%),99.0 (0.57%),60.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,Вот ещё любопытное с,https://t.me/fichism/17346,2025-01-17 13:00:30,8875,3287.0 (37.04%),997.0 (11.23%),1103.0 (12.43%),989.0 (11.14%),403.0 (4.54%),293.0 (3.3%),652.0 (7.35%),292.0 (3.29%),242.0 (2.73%),152.0 (1.71%),113.0 (1.27%),165.0 (1.86%),89.0 (1.0%),98.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,Если вы со мной боль,https://t.me/andron_233/17326,2025-01-17 11:12:31,2879,1122.0 (38.97%),153.0 (5.31%),102.0 (3.54%),606.0 (21.05%),92.0 (3.2%),340.0 (11.81%),70.0 (2.43%),114.0 (3.96%),31.0 (1.08%),28.0 (0.97%),33.0 (1.15%),106.0 (3.68%),31.0 (1.08%),51.0 (1.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,[**Обзор технологий ,https://t.me/analytics_secrets/17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**Дашборд-открытка**,https://t.me/disruptors_official/17342,2025-01-17 10:52:31,16981,7998.0 (47.1%),2962.0 (17.44%),1351.0 (7.96%),1523.0 (8.97%),532.0 (3.13%),443.0 (2.61%),409.0 (2.41%),176.0 (1.04%),408.0 (2.4%),319.0 (1.88%),327.0 (1.93%),275.0 (1.62%),146.0 (0.86%),112.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,10 января в Вегасе з,https://t.me/data_csv/17339,2025-01-17 10:21:02,3273,1352.0 (41.31%),445.0 (13.6%),135.0 (4.12%),120.0 (3.67%),510.0 (15.58%),210.0 (6.42%),180.0 (5.5%),43.0 (1.31%),29.0 (0.89%),26.0 (0.79%),28.0 (0.86%),26.0 (0.79%),18.0 (0.55%),151.0 (4.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,**Личные OKRs — план,https://t.me/rockyourdata/17340,2025-01-17 10:05:21,9204,3725.0 (40.47%),590.0 (6.41%),233.0 (2.53%),262.0 (2.85%),1527.0 (16.59%),715.0 (7.77%),474.0 (5.15%),300.0 (3.26%),154.0 (1.67%),176.0 (1.91%),169.0 (1.84%),658.0 (7.15%),125.0 (1.36%),96.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Сколько вам нужно ,https://t.me/noukashblog/17538,2025-01-17 01:05:26,8257,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (91.84%),75.0 (0.91%),586.0 (7.1%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,Google [тестирует](h,https://t.me/analyst_club/17322,2025-01-16 18:35:44,7912,2530.0 (31.98%),650.0 (8.22%),236.0 (2.98%),362.0 (4.58%),1578.0 (19.94%),216.0 (2.73%),145.0 (1.83%),446.0 (5.64%),259.0 (3.27%),105.0 (1.33%),344.0 (4.35%),357.0 (4.51%),326.0 (4.12%),315.0 (3.98%),43.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,[**12 мини-советов п,https://t.me/analytics_secrets/17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,"**ИИ всех заменит, н",https://t.me/fichism/17314,2025-01-16 13:28:57,9177,4515.0 (49.2%),740.0 (8.06%),438.0 (4.77%),886.0 (9.65%),581.0 (6.33%),254.0 (2.77%),202.0 (2.2%),703.0 (7.66%),119.0 (1.3%),198.0 (2.16%),116.0 (1.26%),128.0 (1.39%),123.0 (1.34%),75.0 (0.82%),99.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,[Самые популярные ре,https://t.me/sqlhub/17313,2025-01-16 12:45:13,5907,2395.0 (40.55%),473.0 (8.01%),811.0 (13.73%),622.0 (10.53%),277.0 (4.69%),137.0 (2.32%),84.0 (1.42%),89.0 (1.51%),200.0 (3.39%),77.0 (1.3%),260.0 (4.4%),244.0 (4.13%),73.0 (1.24%),62.0 (1.05%),103.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,А кто не смог оффлай,https://t.me/datalytx/17316,2025-01-16 12:36:42,1594,713.0 (44.73%),157.0 (9.85%),39.0 (2.45%),46.0 (2.89%),34.0 (2.13%),39.0 (2.45%),216.0 (13.55%),38.0 (2.38%),67.0 (4.2%),20.0 (1.25%),22.0 (1.38%),137.0 (8.59%),39.0 (2.45%),10.0 (0.63%),17.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,А вот немного Датави,https://t.me/leftjoin/17311,2025-01-16 10:42:22,12058,6479.0 (53.73%),3485.0 (28.9%),425.0 (3.52%),131.0 (1.09%),339.0 (2.81%),210.0 (1.74%),113.0 (0.94%),214.0 (1.77%),89.0 (0.74%),35.0 (0.29%),26.0 (0.22%),71.0 (0.59%),80.0 (0.66%),57.0 (0.47%),304.0 (2.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,🖥 [Эта](https://dev.,https://t.me/disruptors_official/17312,2025-01-16 09:12:42,16693,8836.0 (52.93%),1205.0 (7.22%),960.0 (5.75%),1107.0 (6.63%),1300.0 (7.79%),400.0 (2.4%),1162.0 (6.96%),411.0 (2.46%),123.0 (0.74%),245.0 (1.47%),237.0 (1.42%),268.0 (1.61%),219.0 (1.31%),117.0 (0.7%),103.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,[**Письмо начинающем,https://t.me/simulative_official/17310,2025-01-16 08:50:06,1893,974.0 (51.45%),142.0 (7.5%),31.0 (1.64%),52.0 (2.75%),74.0 (3.91%),112.0 (5.92%),78.0 (4.12%),90.0 (4.75%),56.0 (2.96%),37.0 (1.95%),21.0 (1.11%),39.0 (2.06%),108.0 (5.71%),56.0 (2.96%),23.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,Судя по рекламе на ~,https://t.me/detective_data/17309,2025-01-15 23:19:19,1374,546.0 (39.74%),48.0 (3.49%),23.0 (1.67%),40.0 (2.91%),25.0 (1.82%),23.0 (1.67%),20.0 (1.46%),18.0 (1.31%),11.0 (0.8%),311.0 (22.63%),50.0 (3.64%),39.0 (2.84%),169.0 (12.3%),30.0 (2.18%),20.0 (1.46%),1.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,**Дашборд для руково,https://t.me/analyst_club/17307,2025-01-15 18:17:35,7058,2599.0 (36.82%),779.0 (11.04%),338.0 (4.79%),239.0 (3.39%),261.0 (3.7%),992.0 (14.05%),218.0 (3.09%),134.0 (1.9%),322.0 (4.56%),214.0 (3.03%),90.0 (1.28%),223.0 (3.16%),183.0 (2.59%),155.0 (2.2%),283.0 (4.01%),28.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,"Понятно, почему спра",https://t.me/analytics_secrets/17306,2025-01-15 18:05:00,3601,1743.0 (48.4%),351.0 (9.75%),260.0 (7.22%),123.0 (3.42%),284.0 (7.89%),231.0 (6.41%),203.0 (5.64%),86.0 (2.39%),42.0 (1.17%),37.0 (1.03%),14.0 (0.39%),59.0 (1.64%),55.0 (1.53%),40.0 (1.11%),58.0 (1.61%),15.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,**🦑 SQL Squid Game: ,https://t.me/rockyourdata/17305,2025-01-15 18:03:00,7891,3641.0 (46.14%),993.0 (12.58%),347.0 (4.4%),173.0 (2.19%),189.0 (2.4%),119.0 (1.51%),1047.0 (13.27%),392.0 (4.97%),262.0 (3.32%),139.0 (1.76%),58.0 (0.74%),194.0 (2.46%),155.0 (1.96%),78.0 (0.99%),74.0 (0.94%),30.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,[**Аналитик данных и,https://t.me/nastengraph/17302,2025-01-15 16:56:13,7027,3065.0 (43.62%),865.0 (12.31%),173.0 (2.46%),154.0 (2.19%),992.0 (14.12%),184.0 (2.62%),391.0 (5.56%),98.0 (1.39%),184.0 (2.62%),80.0 (1.14%),153.0 (2.18%),246.0 (3.5%),119.0 (1.69%),99.0 (1.41%),126.0 (1.79%),98.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,Прикольная смартфонн,https://t.me/datalytx/17308,2025-01-15 16:32:42,1617,879.0 (54.36%),113.0 (6.99%),78.0 (4.82%),33.0 (2.04%),37.0 (2.29%),17.0 (1.05%),113.0 (6.99%),40.0 (2.47%),59.0 (3.65%),31.0 (1.92%),14.0 (0.87%),18.0 (1.11%),143.0 (8.84%),19.0 (1.18%),17.0 (1.05%),6.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,**Как** **выбесить к,https://t.me/analytics_secrets/17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,В [материале SCMP](h,https://t.me/simulative_official/17294,2025-01-15 13:50:14,1865,883.0 (47.35%),222.0 (11.9%),60.0 (3.22%),30.0 (1.61%),61.0 (3.27%),47.0 (2.52%),109.0 (5.84%),88.0 (4.72%),33.0 (1.77%),20.0 (1.07%),52.0 (2.79%),19.0 (1.02%),135.0 (7.24%),41.0 (2.2%),47.0 (2.52%),18.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Это очень важный при,https://t.me/disruptors_official/17297,2025-01-15 12:46:21,16510,7824.0 (47.39%),1839.0 (11.14%),646.0 (3.91%),820.0 (4.97%),1156.0 (7.0%),816.0 (4.94%),937.0 (5.68%),770.0 (4.66%),350.0 (2.12%),200.0 (1.21%),308.0 (1.87%),187.0 (1.13%),229.0 (1.39%),211.0 (1.28%),65.0 (0.39%),152.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,[**9 ценных советов ,https://t.me/nodatanogrowth/17295,2025-01-15 12:06:29,4806,2094.0 (43.57%),356.0 (7.41%),156.0 (3.25%),135.0 (2.81%),130.0 (2.7%),532.0 (11.07%),407.0 (8.47%),283.0 (5.89%),150.0 (3.12%),47.0 (0.98%),57.0 (1.19%),44.0 (0.92%),37.0 (0.77%),140.0 (2.91%),151.0 (3.14%),87.0 (1.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Решил закупить умных,https://t.me/fichism/17291,2025-01-15 10:50:10,8947,3708.0 (41.44%),1272.0 (14.22%),588.0 (6.57%),193.0 (2.16%),574.0 (6.42%),600.0 (6.71%),218.0 (2.44%),137.0 (1.53%),801.0 (8.95%),109.0 (1.22%),174.0 (1.94%),99.0 (1.11%),103.0 (1.15%),106.0 (1.18%),92.0 (1.03%),173.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
