channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"Секреты аналитики | Data Science, BI, Tableau",17347,"**Мартин Фаулер**, м",https://t.me/analytics_secrets/17347,2025-01-17 13:30:00,3836,1704.0 (44.42%),587.0 (15.3%),314.0 (8.19%),324.0 (8.45%),260.0 (6.78%),131.0 (3.42%),192.0 (5.01%),49.0 (1.28%),29.0 (0.76%),34.0 (0.89%),99.0 (2.58%),50.0 (1.3%),43.0 (1.12%),20.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,14 января мы праздну,https://t.me/cryptovalerii/17349,2025-01-17 13:06:33,17424,7701.0 (44.2%),2386.0 (13.69%),957.0 (5.49%),1238.0 (7.11%),358.0 (2.05%),957.0 (5.49%),412.0 (2.36%),296.0 (1.7%),1504.0 (8.63%),1059.0 (6.08%),322.0 (1.85%),123.0 (0.71%),99.0 (0.57%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,Вот ещё любопытное с,https://t.me/fichism/17346,2025-01-17 13:00:30,8827,3287.0 (37.24%),997.0 (11.29%),1103.0 (12.5%),989.0 (11.2%),403.0 (4.57%),293.0 (3.32%),652.0 (7.39%),292.0 (3.31%),242.0 (2.74%),152.0 (1.72%),113.0 (1.28%),165.0 (1.87%),89.0 (1.01%),50.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,Если вы со мной боль,https://t.me/andron_233/17326,2025-01-17 11:12:31,2868,1122.0 (39.12%),153.0 (5.33%),102.0 (3.56%),606.0 (21.13%),92.0 (3.21%),340.0 (11.85%),70.0 (2.44%),114.0 (3.97%),31.0 (1.08%),28.0 (0.98%),33.0 (1.15%),106.0 (3.7%),31.0 (1.08%),40.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,[**Обзор технологий ,https://t.me/analytics_secrets/17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**Дашборд-открытка**,https://t.me/disruptors_official/17342,2025-01-17 10:52:31,16937,7998.0 (47.22%),2962.0 (17.49%),1351.0 (7.98%),1523.0 (8.99%),532.0 (3.14%),443.0 (2.62%),409.0 (2.41%),176.0 (1.04%),408.0 (2.41%),319.0 (1.88%),327.0 (1.93%),275.0 (1.62%),146.0 (0.86%),68.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,10 января в Вегасе з,https://t.me/data_csv/17339,2025-01-17 10:21:02,3137,1352.0 (43.1%),445.0 (14.19%),135.0 (4.3%),120.0 (3.83%),510.0 (16.26%),210.0 (6.69%),180.0 (5.74%),43.0 (1.37%),29.0 (0.92%),26.0 (0.83%),28.0 (0.89%),26.0 (0.83%),18.0 (0.57%),15.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,**Личные OKRs — план,https://t.me/rockyourdata/17340,2025-01-17 10:05:21,9154,3725.0 (40.69%),590.0 (6.45%),233.0 (2.55%),262.0 (2.86%),1527.0 (16.68%),715.0 (7.81%),474.0 (5.18%),300.0 (3.28%),154.0 (1.68%),176.0 (1.92%),169.0 (1.85%),658.0 (7.19%),125.0 (1.37%),46.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Сколько вам нужно ,https://t.me/noukashblog/17538,2025-01-17 01:05:26,8188,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (92.61%),75.0 (0.92%),530.0 (6.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,Google [тестирует](h,https://t.me/analyst_club/17322,2025-01-16 18:35:44,7869,2530.0 (32.15%),650.0 (8.26%),236.0 (3.0%),362.0 (4.6%),1578.0 (20.05%),216.0 (2.74%),145.0 (1.84%),446.0 (5.67%),259.0 (3.29%),105.0 (1.33%),344.0 (4.37%),357.0 (4.54%),326.0 (4.14%),315.0 (4.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,[**12 мини-советов п,https://t.me/analytics_secrets/17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,"**ИИ всех заменит, н",https://t.me/fichism/17314,2025-01-16 13:28:57,9133,4515.0 (49.44%),740.0 (8.1%),438.0 (4.8%),886.0 (9.7%),581.0 (6.36%),254.0 (2.78%),202.0 (2.21%),703.0 (7.7%),119.0 (1.3%),198.0 (2.17%),116.0 (1.27%),128.0 (1.4%),123.0 (1.35%),75.0 (0.82%),55.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,[Самые популярные ре,https://t.me/sqlhub/17313,2025-01-16 12:45:13,5816,2395.0 (41.18%),473.0 (8.13%),811.0 (13.94%),622.0 (10.69%),277.0 (4.76%),137.0 (2.36%),84.0 (1.44%),89.0 (1.53%),200.0 (3.44%),77.0 (1.32%),260.0 (4.47%),244.0 (4.2%),73.0 (1.26%),62.0 (1.07%),12.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,А кто не смог оффлай,https://t.me/datalytx/17316,2025-01-16 12:36:42,1588,713.0 (44.9%),157.0 (9.89%),39.0 (2.46%),46.0 (2.9%),34.0 (2.14%),39.0 (2.46%),216.0 (13.6%),38.0 (2.39%),67.0 (4.22%),20.0 (1.26%),22.0 (1.39%),137.0 (8.63%),39.0 (2.46%),10.0 (0.63%),11.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,А вот немного Датави,https://t.me/leftjoin/17311,2025-01-16 10:42:22,11949,6479.0 (54.22%),3485.0 (29.17%),425.0 (3.56%),131.0 (1.1%),339.0 (2.84%),210.0 (1.76%),113.0 (0.95%),214.0 (1.79%),89.0 (0.74%),35.0 (0.29%),26.0 (0.22%),71.0 (0.59%),80.0 (0.67%),57.0 (0.48%),195.0 (1.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,🖥 [Эта](https://dev.,https://t.me/disruptors_official/17312,2025-01-16 09:12:42,16649,8836.0 (53.07%),1205.0 (7.24%),960.0 (5.77%),1107.0 (6.65%),1300.0 (7.81%),400.0 (2.4%),1162.0 (6.98%),411.0 (2.47%),123.0 (0.74%),245.0 (1.47%),237.0 (1.42%),268.0 (1.61%),219.0 (1.32%),117.0 (0.7%),59.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,[**Письмо начинающем,https://t.me/simulative_official/17310,2025-01-16 08:50:06,1882,974.0 (51.75%),142.0 (7.55%),31.0 (1.65%),52.0 (2.76%),74.0 (3.93%),112.0 (5.95%),78.0 (4.14%),90.0 (4.78%),56.0 (2.98%),37.0 (1.97%),21.0 (1.12%),39.0 (2.07%),108.0 (5.74%),56.0 (2.98%),12.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,Судя по рекламе на ~,https://t.me/detective_data/17309,2025-01-15 23:19:19,1370,546.0 (39.85%),48.0 (3.5%),23.0 (1.68%),40.0 (2.92%),25.0 (1.82%),23.0 (1.68%),20.0 (1.46%),18.0 (1.31%),11.0 (0.8%),311.0 (22.7%),50.0 (3.65%),39.0 (2.85%),169.0 (12.34%),30.0 (2.19%),17.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,**Дашборд для руково,https://t.me/analyst_club/17307,2025-01-15 18:17:35,7030,2599.0 (36.97%),779.0 (11.08%),338.0 (4.81%),239.0 (3.4%),261.0 (3.71%),992.0 (14.11%),218.0 (3.1%),134.0 (1.91%),322.0 (4.58%),214.0 (3.04%),90.0 (1.28%),223.0 (3.17%),183.0 (2.6%),155.0 (2.2%),283.0 (4.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,"Понятно, почему спра",https://t.me/analytics_secrets/17306,2025-01-15 18:05:00,3586,1743.0 (48.61%),351.0 (9.79%),260.0 (7.25%),123.0 (3.43%),284.0 (7.92%),231.0 (6.44%),203.0 (5.66%),86.0 (2.4%),42.0 (1.17%),37.0 (1.03%),14.0 (0.39%),59.0 (1.65%),55.0 (1.53%),40.0 (1.12%),58.0 (1.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,**🦑 SQL Squid Game: ,https://t.me/rockyourdata/17305,2025-01-15 18:03:00,7861,3641.0 (46.32%),993.0 (12.63%),347.0 (4.41%),173.0 (2.2%),189.0 (2.4%),119.0 (1.51%),1047.0 (13.32%),392.0 (4.99%),262.0 (3.33%),139.0 (1.77%),58.0 (0.74%),194.0 (2.47%),155.0 (1.97%),78.0 (0.99%),74.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,[**Аналитик данных и,https://t.me/nastengraph/17302,2025-01-15 16:56:13,6929,3065.0 (44.23%),865.0 (12.48%),173.0 (2.5%),154.0 (2.22%),992.0 (14.32%),184.0 (2.66%),391.0 (5.64%),98.0 (1.41%),184.0 (2.66%),80.0 (1.15%),153.0 (2.21%),246.0 (3.55%),119.0 (1.72%),99.0 (1.43%),126.0 (1.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,Прикольная смартфонн,https://t.me/datalytx/17308,2025-01-15 16:32:42,1611,879.0 (54.56%),113.0 (7.01%),78.0 (4.84%),33.0 (2.05%),37.0 (2.3%),17.0 (1.06%),113.0 (7.01%),40.0 (2.48%),59.0 (3.66%),31.0 (1.92%),14.0 (0.87%),18.0 (1.12%),143.0 (8.88%),19.0 (1.18%),17.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,**Как** **выбесить к,https://t.me/analytics_secrets/17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,В [материале SCMP](h,https://t.me/simulative_official/17294,2025-01-15 13:50:14,1853,883.0 (47.65%),222.0 (11.98%),60.0 (3.24%),30.0 (1.62%),61.0 (3.29%),47.0 (2.54%),109.0 (5.88%),88.0 (4.75%),33.0 (1.78%),20.0 (1.08%),52.0 (2.81%),19.0 (1.03%),135.0 (7.29%),41.0 (2.21%),47.0 (2.54%),6.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Это очень важный при,https://t.me/disruptors_official/17297,2025-01-15 12:46:21,16443,7824.0 (47.58%),1839.0 (11.18%),646.0 (3.93%),820.0 (4.99%),1156.0 (7.03%),816.0 (4.96%),937.0 (5.7%),770.0 (4.68%),350.0 (2.13%),200.0 (1.22%),308.0 (1.87%),187.0 (1.14%),229.0 (1.39%),211.0 (1.28%),65.0 (0.4%),85.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,[**9 ценных советов ,https://t.me/nodatanogrowth/17295,2025-01-15 12:06:29,4760,2094.0 (43.99%),356.0 (7.48%),156.0 (3.28%),135.0 (2.84%),130.0 (2.73%),532.0 (11.18%),407.0 (8.55%),283.0 (5.95%),150.0 (3.15%),47.0 (0.99%),57.0 (1.2%),44.0 (0.92%),37.0 (0.78%),140.0 (2.94%),151.0 (3.17%),41.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Решил закупить умных,https://t.me/fichism/17291,2025-01-15 10:50:10,8856,3708.0 (41.87%),1272.0 (14.36%),588.0 (6.64%),193.0 (2.18%),574.0 (6.48%),600.0 (6.78%),218.0 (2.46%),137.0 (1.55%),801.0 (9.04%),109.0 (1.23%),174.0 (1.96%),99.0 (1.12%),103.0 (1.16%),106.0 (1.2%),92.0 (1.04%),82.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**Астрологи объявили,https://t.me/disruptors_official/17293,2025-01-15 10:18:50,14999,7155.0 (47.7%),2285.0 (15.23%),694.0 (4.63%),1039.0 (6.93%),1173.0 (7.82%),684.0 (4.56%),253.0 (1.69%),423.0 (2.82%),213.0 (1.42%),144.0 (0.96%),182.0 (1.21%),149.0 (0.99%),190.0 (1.27%),179.0 (1.19%),125.0 (0.83%),111.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,В декабре я побывал ,https://t.me/leftjoin/17289,2025-01-15 09:42:56,13596,3275.0 (24.09%),8190.0 (60.24%),251.0 (1.85%),358.0 (2.63%),86.0 (0.63%),151.0 (1.11%),257.0 (1.89%),173.0 (1.27%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.38%),190.0 (1.4%),66.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,⚡️ **В сети начали м,https://t.me/leftjoin/17290,2025-01-15 09:42:41,14467,3604.0 (24.91%),8645.0 (59.76%),297.0 (2.05%),374.0 (2.59%),116.0 (0.8%),237.0 (1.64%),234.0 (1.62%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.33%),122.0 (0.84%),71.0 (0.49%),37.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,🖥 [Эта](https://dev.,https://t.me/data_csv/17292,2025-01-15 09:38:02,3473,1361.0 (39.19%),163.0 (4.69%),363.0 (10.45%),526.0 (15.15%),137.0 (3.94%),89.0 (2.56%),344.0 (9.9%),173.0 (4.98%),146.0 (4.2%),37.0 (1.07%),27.0 (0.78%),27.0 (0.78%),22.0 (0.63%),27.0 (0.78%),17.0 (0.49%),14.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,Вот несколько моих в,https://t.me/noukashblog/17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,В течение длительног,https://t.me/noukashblog/17542,2025-01-15 01:29:03,6800,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.87%),98.0 (1.44%),115.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Немножко метрик и пр,https://t.me/cryptovalerii/17284,2025-01-15 01:22:49,16942,8642.0 (51.01%),1182.0 (6.98%),1397.0 (8.25%),1275.0 (7.53%),913.0 (5.39%),313.0 (1.85%),175.0 (1.03%),1566.0 (9.24%),449.0 (2.65%),154.0 (0.91%),264.0 (1.56%),201.0 (1.19%),235.0 (1.39%),80.0 (0.47%),65.0 (0.38%),31.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**7 упражнений для р,https://t.me/analytics_secrets/17283,2025-01-14 20:05:02,3586,1943.0 (54.18%),313.0 (8.73%),118.0 (3.29%),296.0 (8.25%),136.0 (3.79%),223.0 (6.22%),173.0 (4.82%),74.0 (2.06%),65.0 (1.81%),36.0 (1.0%),32.0 (0.89%),16.0 (0.45%),54.0 (1.51%),31.0 (0.86%),27.0 (0.75%),49.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,**Время действовать:,https://t.me/simulative_official/17277,2025-01-14 18:00:01,1936,947.0 (48.92%),181.0 (9.35%),116.0 (5.99%),47.0 (2.43%),22.0 (1.14%),52.0 (2.69%),66.0 (3.41%),117.0 (6.04%),35.0 (1.81%),39.0 (2.01%),37.0 (1.91%),169.0 (8.73%),36.0 (1.86%),20.0 (1.03%),34.0 (1.76%),18.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,Обнаружил **прикольн,https://t.me/nastengraph/17279,2025-01-14 17:58:52,7909,3301.0 (41.74%),1009.0 (12.76%),473.0 (5.98%),184.0 (2.33%),157.0 (1.99%),794.0 (10.04%),164.0 (2.07%),538.0 (6.8%),108.0 (1.37%),170.0 (2.15%),84.0 (1.06%),283.0 (3.58%),265.0 (3.35%),125.0 (1.58%),135.0 (1.71%),119.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
